date,home,away,h_score,a_score,league,matchday
2026-02-20,CF Estrela da Amadora,CD Tondela,0,2,Primeira Liga,23
2026-02-21,FC Alverca,CD Santa Clara,1,1,Primeira Liga,23
2026-02-21,FC Arouca,CD Nacional,3,0,Primeira Liga,23
2026-02-21,Sport Lisboa e Benfica,AVS,3,0,Primeira Liga,23
2026-02-21,Moreirense FC,Sporting Clube de Portugal,0,3,Primeira Liga,23
2026-02-21,Sporting Clube de Braga,Vitória SC,3,2,Primeira Liga,23
2026-02-22,GD Estoril Praia,Gil Vicente FC,3,1,Primeira Liga,23
2026-02-22,FC Porto,Rio Ave FC,1,0,Primeira Liga,23
2026-02-23,FC Famalicão,Casa Pia AC,2,0,Primeira Liga,23
2026-02-27,FC Porto,FC Arouca,3,1,Primeira Liga,24
2026-02-27,Sporting Clube de Portugal,GD Estoril Praia,3,0,Primeira Liga,24
2026-02-28,AVS,CF Estrela da Amadora,0,0,Primeira Liga,24
2026-02-28,CD Nacional,Sporting Clube de Braga,1,2,Primeira Liga,24
2026-02-28,Vitória SC,FC Alverca,1,1,Primeira Liga,24
2026-03-01,CD Tondela,CD Santa Clara,2,2,Primeira Liga,24
2026-03-01,Casa Pia AC,Moreirense FC,1,1,Primeira Liga,24
2026-03-01,Rio Ave FC,FC Famalicão,0,0,Primeira Liga,24
2026-03-02,Gil Vicente FC,Sport Lisboa e Benfica,1,2,Primeira Liga,24
2026-03-06,FC Famalicão,FC Arouca,1,0,Primeira Liga,25
2026-03-07,FC Alverca,AVS,0,0,Primeira Liga,25
2026-03-07,Moreirense FC,CD Nacional,1,1,Primeira Liga,25
2026-03-07,Sporting Clube de Braga,Sporting Clube de Portugal,2,2,Primeira Liga,25
2026-03-07,GD Estoril Praia,Casa Pia AC,0,0,Primeira Liga,25
2026-03-08,CF Estrela da Amadora,Gil Vicente FC,2,2,Primeira Liga,25
2026-03-08,Sport Lisboa e Benfica,FC Porto,2,2,Primeira Liga,25
2026-03-08,CD Santa Clara,Vitória SC,2,0,Primeira Liga,25
2026-03-09,CD Tondela,Rio Ave FC,0,1,Primeira Liga,25
2026-03-14,Vitória SC,FC Famalicão,1,2,Primeira Liga,26
2026-03-14,Gil Vicente FC,FC Alverca,2,2,Primeira Liga,26
2026-03-14,FC Arouca,Sport Lisboa e Benfica,1,2,Primeira Liga,26
2026-03-15,CD Nacional,GD Estoril Praia,0,1,Primeira Liga,26
2026-03-15,AVS,CD Santa Clara,0,1,Primeira Liga,26
2026-03-15,Rio Ave FC,CF Estrela da Amadora,2,1,Primeira Liga,26
2026-03-15,FC Porto,Moreirense FC,3,0,Primeira Liga,26
2026-03-20,CF Estrela da Amadora,Casa Pia AC,4,0,Primeira Liga,27
2026-03-21,Moreirense FC,FC Arouca,0,1,Primeira Liga,27
2026-03-21,FC Famalicão,CD Nacional,1,0,Primeira Liga,27
2026-03-21,CD Santa Clara,Gil Vicente FC,1,0,Primeira Liga,27
2026-03-21,Sport Lisboa e Benfica,Vitória SC,3,0,Primeira Liga,27
2026-03-21,CD Tondela,AVS,0,0,Primeira Liga,27
2026-03-22,GD Estoril Praia,Rio Ave FC,1,2,Primeira Liga,27
2026-03-22,FC Alverca,Sporting Clube de Portugal,1,4,Primeira Liga,27
2026-03-22,Sporting Clube de Braga,FC Porto,1,2,Primeira Liga,27
2026-04-03,Gil Vicente FC,AVS,3,0,Primeira Liga,28
2026-04-03,Vitória SC,CD Tondela,5,0,Primeira Liga,28
2026-04-03,Sporting Clube de Portugal,CD Santa Clara,4,2,Primeira Liga,28
2026-04-04,CD Nacional,CF Estrela da Amadora,2,0,Primeira Liga,28
2026-04-04,Rio Ave FC,FC Alverca,1,2,Primeira Liga,28
2026-04-04,Moreirense FC,Sporting Clube de Braga,0,1,Primeira Liga,28
2026-04-04,FC Porto,FC Famalicão,2,2,Primeira Liga,28
2026-04-06,FC Arouca,GD Estoril Praia,3,2,Primeira Liga,28
2026-04-06,Casa Pia AC,Sport Lisboa e Benfica,1,1,Primeira Liga,28
2026-04-10,FC Famalicão,Moreirense FC,1,1,Primeira Liga,29
2026-04-11,AVS,Vitória SC,1,1,Primeira Liga,29
2026-04-11,CD Santa Clara,Rio Ave FC,0,2,Primeira Liga,29
2026-04-11,CF Estrela da Amadora,Sporting Clube de Portugal,0,1,Primeira Liga,29
2026-04-12,FC Alverca,Casa Pia AC,3,1,Primeira Liga,29
2026-04-12,Sporting Clube de Braga,FC Arouca,1,0,Primeira Liga,29
2026-04-12,Sport Lisboa e Benfica,CD Nacional,2,0,Primeira Liga,29
2026-04-12,GD Estoril Praia,FC Porto,1,3,Primeira Liga,29
2026-04-13,CD Tondela,Gil Vicente FC,2,2,Primeira Liga,29
2026-04-17,Rio Ave FC,AVS,2,2,Primeira Liga,30
2026-04-18,CD Nacional,FC Alverca,1,0,Primeira Liga,30
2026-04-18,Casa Pia AC,CD Santa Clara,0,0,Primeira Liga,30
2026-04-18,Gil Vicente FC,Vitória SC,0,1,Primeira Liga,30
2026-04-19,FC Arouca,CF Estrela da Amadora,1,0,Primeira Liga,30
2026-04-19,Sporting Clube de Portugal,Sport Lisboa e Benfica,1,2,Primeira Liga,30
2026-04-19,FC Porto,CD Tondela,2,0,Primeira Liga,30
2026-04-19,Sporting Clube de Braga,FC Famalicão,2,2,Primeira Liga,30
2026-04-20,Moreirense FC,GD Estoril Praia,1,0,Primeira Liga,30
2026-04-23,Casa Pia AC,Sporting Clube de Braga,0,1,Primeira Liga,26
2026-04-24,FC Alverca,FC Arouca,2,1,Primeira Liga,31
2026-04-25,CD Tondela,CD Nacional,0,2,Primeira Liga,31
2026-04-25,Sport Lisboa e Benfica,Moreirense FC,4,1,Primeira Liga,31
2026-04-25,Vitória SC,Rio Ave FC,2,0,Primeira Liga,31
2026-04-26,GD Estoril Praia,FC Famalicão,0,1,Primeira Liga,31
2026-04-26,CD Santa Clara,Sporting Clube de Braga,2,1,Primeira Liga,31
2026-04-26,CF Estrela da Amadora,FC Porto,1,2,Primeira Liga,31
2026-04-26,AVS,Sporting Clube de Portugal,1,1,Primeira Liga,31
2026-04-27,Gil Vicente FC,Casa Pia AC,2,1,Primeira Liga,31
2026-04-29,Sporting Clube de Portugal,CD Tondela,2,2,Primeira Liga,26
2026-05-02,CD Nacional,AVS,1,2,Primeira Liga,32
2026-05-02,Moreirense FC,CF Estrela da Amadora,3,2,Primeira Liga,32
2026-05-02,FC Arouca,CD Santa Clara,2,2,Primeira Liga,32
2026-05-02,FC Famalicão,Sport Lisboa e Benfica,2,2,Primeira Liga,32
2026-05-02,FC Porto,FC Alverca,1,0,Primeira Liga,32
2026-05-03,Casa Pia AC,CD Tondela,0,1,Primeira Liga,32
2026-05-03,Sporting Clube de Braga,GD Estoril Praia,1,1,Primeira Liga,32
2026-05-03,Rio Ave FC,Gil Vicente FC,0,0,Primeira Liga,32
2026-05-04,Sporting Clube de Portugal,Vitória SC,5,1,Primeira Liga,32
2026-05-10,AVS,FC Porto,3,1,Primeira Liga,33
2026-05-10,FC Alverca,GD Estoril Praia,1,1,Primeira Liga,33
2026-05-11,Vitória SC,Casa Pia AC,0,1,Primeira Liga,33
2026-05-11,Gil Vicente FC,FC Arouca,1,3,Primeira Liga,33
2026-05-11,CD Tondela,Moreirense FC,2,0,Primeira Liga,33
2026-05-11,CF Estrela da Amadora,FC Famalicão,0,0,Primeira Liga,33
2026-05-11,Rio Ave FC,Sporting Clube de Portugal,1,4,Primeira Liga,33
2026-05-11,CD Santa Clara,CD Nacional,2,0,Primeira Liga,33
2026-05-11,Sport Lisboa e Benfica,Sporting Clube de Braga,2,2,Primeira Liga,33
2026-05-16,Moreirense FC,AVS,0,0,Primeira Liga,34
2026-05-16,FC Porto,CD Santa Clara,1,0,Primeira Liga,34
2026-05-16,CD Nacional,Vitória SC,2,0,Primeira Liga,34
2026-05-16,Casa Pia AC,Rio Ave FC,1,1,Primeira Liga,34
2026-05-16,FC Arouca,CD Tondela,3,1,Primeira Liga,34
2026-05-16,Sporting Clube de Braga,CF Estrela da Amadora,2,2,Primeira Liga,34
2026-05-16,FC Famalicão,FC Alverca,1,0,Primeira Liga,34
2026-05-16,Sporting Clube de Portugal,Gil Vicente FC,3,0,Primeira Liga,34
2026-05-16,GD Estoril Praia,Sport Lisboa e Benfica,1,3,Primeira Liga,34
2025-03-29,São Paulo FC,SC Recife,0,0,Brazil Serie A,1
2025-03-29,Cruzeiro EC,Mirassol FC,2,1,Brazil Serie A,1
2025-03-29,Grêmio FBPA,CA Mineiro,2,1,Brazil Serie A,1
2025-03-29,Fortaleza EC,Fluminense FC,2,0,Brazil Serie A,1
2025-03-29,EC Juventude,EC Vitória,2,0,Brazil Serie A,1
2025-03-30,CR Flamengo,SC Internacional,1,1,Brazil Serie A,1
2025-03-30,SE Palmeiras,Botafogo FR,0,0,Brazil Serie A,1
2025-03-30,CR Vasco da Gama,Santos FC,2,1,Brazil Serie A,1
2025-03-30,EC Bahia,SC Corinthians Paulista,1,1,Brazil Serie A,1
2025-03-31,RB Bragantino,Ceará SC,2,2,Brazil Serie A,1
2025-04-05,SC Corinthians Paulista,CR Vasco da Gama,3,0,Brazil Serie A,2
2025-04-05,Ceará SC,Grêmio FBPA,2,0,Brazil Serie A,2
2025-04-06,Botafogo FR,EC Juventude,2,0,Brazil Serie A,2
2025-04-06,Fluminense FC,RB Bragantino,2,1,Brazil Serie A,2
2025-04-06,CA Mineiro,São Paulo FC,0,0,Brazil Serie A,2
2025-04-06,Mirassol FC,Fortaleza EC,1,1,Brazil Serie A,2
2025-04-06,SC Internacional,Cruzeiro EC,3,0,Brazil Serie A,2
2025-04-06,EC Vitória,CR Flamengo,1,2,Brazil Serie A,2
2025-04-06,SC Recife,SE Palmeiras,1,2,Brazil Serie A,2
2025-04-06,Santos FC,EC Bahia,2,2,Brazil Serie A,2
2025-04-12,RB Bragantino,Botafogo FR,1,0,Brazil Serie A,3
2025-04-12,EC Juventude,Ceará SC,2,1,Brazil Serie A,3
2025-04-12,SE Palmeiras,SC Corinthians Paulista,2,0,Brazil Serie A,3
2025-04-13,CR Vasco da Gama,SC Recife,3,1,Brazil Serie A,3
2025-04-13,EC Bahia,Mirassol FC,1,1,Brazil Serie A,3
2025-04-13,São Paulo FC,Cruzeiro EC,1,1,Brazil Serie A,3
2025-04-13,Grêmio FBPA,CR Flamengo,0,2,Brazil Serie A,3
2025-04-13,Fluminense FC,Santos FC,1,0,Brazil Serie A,3
2025-04-13,Fortaleza EC,SC Internacional,0,0,Brazil Serie A,3
2025-04-13,CA Mineiro,EC Vitória,2,2,Brazil Serie A,3
2025-04-16,Ceará SC,CR Vasco da Gama,2,1,Brazil Serie A,4
2025-04-16,Botafogo FR,São Paulo FC,2,2,Brazil Serie A,4
2025-04-16,Mirassol FC,Grêmio FBPA,4,1,Brazil Serie A,4
2025-04-16,SC Recife,RB Bragantino,0,1,Brazil Serie A,4
2025-04-16,SC Corinthians Paulista,Fluminense FC,0,2,Brazil Serie A,4
2025-04-16,SC Internacional,SE Palmeiras,0,1,Brazil Serie A,4
2025-04-17,CR Flamengo,EC Juventude,6,0,Brazil Serie A,4
2025-04-17,Santos FC,CA Mineiro,2,0,Brazil Serie A,4
2025-04-17,EC Vitória,Fortaleza EC,2,1,Brazil Serie A,4
2025-04-18,Cruzeiro EC,EC Bahia,3,0,Brazil Serie A,4
2025-04-19,SC Corinthians Paulista,SC Recife,2,1,Brazil Serie A,5
2025-04-19,CR Vasco da Gama,CR Flamengo,0,0,Brazil Serie A,5
2025-04-20,Grêmio FBPA,SC Internacional,1,1,Brazil Serie A,5
2025-04-20,EC Juventude,Mirassol FC,2,2,Brazil Serie A,5
2025-04-20,São Paulo FC,Santos FC,2,1,Brazil Serie A,5
2025-04-20,CA Mineiro,Botafogo FR,1,0,Brazil Serie A,5
2025-04-20,Fluminense FC,EC Vitória,1,1,Brazil Serie A,5
2025-04-20,Fortaleza EC,SE Palmeiras,1,2,Brazil Serie A,5
2025-04-20,RB Bragantino,Cruzeiro EC,1,0,Brazil Serie A,5
2025-04-21,EC Bahia,Ceará SC,1,0,Brazil Serie A,5
2025-04-26,SC Internacional,EC Juventude,3,1,Brazil Serie A,6
2025-04-26,Mirassol FC,CA Mineiro,2,2,Brazil Serie A,6
2025-04-26,Ceará SC,São Paulo FC,1,1,Brazil Serie A,6
2025-04-26,SC Recife,Fortaleza EC,0,0,Brazil Serie A,6
2025-04-27,Botafogo FR,Fluminense FC,2,0,Brazil Serie A,6
2025-04-27,CR Flamengo,SC Corinthians Paulista,4,0,Brazil Serie A,6
2025-04-27,SE Palmeiras,EC Bahia,0,1,Brazil Serie A,6
2025-04-27,Cruzeiro EC,CR Vasco da Gama,1,0,Brazil Serie A,6
2025-04-27,EC Vitória,Grêmio FBPA,1,1,Brazil Serie A,6
2025-04-27,Santos FC,RB Bragantino,1,2,Brazil Serie A,6
2025-05-03,São Paulo FC,Fortaleza EC,0,0,Brazil Serie A,7
2025-05-03,Fluminense FC,SC Recife,2,1,Brazil Serie A,7
2025-05-03,SC Corinthians Paulista,SC Internacional,4,2,Brazil Serie A,7
2025-05-03,Ceará SC,EC Vitória,1,0,Brazil Serie A,7
2025-05-04,EC Bahia,Botafogo FR,1,0,Brazil Serie A,7
2025-05-04,CR Vasco da Gama,SE Palmeiras,0,1,Brazil Serie A,7
2025-05-04,Grêmio FBPA,Santos FC,1,0,Brazil Serie A,7
2025-05-04,Cruzeiro EC,CR Flamengo,2,1,Brazil Serie A,7
2025-05-05,RB Bragantino,Mirassol FC,1,0,Brazil Serie A,7
2025-05-05,EC Juventude,CA Mineiro,0,1,Brazil Serie A,7
2025-05-10,Fortaleza EC,EC Juventude,5,0,Brazil Serie A,8
2025-05-10,Mirassol FC,SC Corinthians Paulista,2,1,Brazil Serie A,8
2025-05-10,Grêmio FBPA,RB Bragantino,1,1,Brazil Serie A,8
2025-05-10,EC Vitória,CR Vasco da Gama,2,1,Brazil Serie A,8
2025-05-11,CR Flamengo,EC Bahia,1,0,Brazil Serie A,8
2025-05-11,SC Recife,Cruzeiro EC,0,4,Brazil Serie A,8
2025-05-11,SE Palmeiras,São Paulo FC,1,0,Brazil Serie A,8
2025-05-11,CA Mineiro,Fluminense FC,3,2,Brazil Serie A,8
2025-05-11,Botafogo FR,SC Internacional,4,0,Brazil Serie A,8
2025-05-12,Santos FC,Ceará SC,0,0,Brazil Serie A,8
2025-05-17,Ceará SC,SC Recife,2,0,Brazil Serie A,9
2025-05-17,CR Vasco da Gama,Fortaleza EC,3,0,Brazil Serie A,9
2025-05-18,São Paulo FC,Grêmio FBPA,2,1,Brazil Serie A,9
2025-05-18,SC Corinthians Paulista,Santos FC,1,0,Brazil Serie A,9
2025-05-18,EC Bahia,EC Vitória,2,1,Brazil Serie A,9
2025-05-18,EC Juventude,Fluminense FC,1,1,Brazil Serie A,9
2025-05-18,CR Flamengo,Botafogo FR,0,0,Brazil Serie A,9
2025-05-18,RB Bragantino,SE Palmeiras,1,2,Brazil Serie A,9
2025-05-18,Cruzeiro EC,CA Mineiro,0,0,Brazil Serie A,9
2025-05-18,SC Internacional,Mirassol FC,1,1,Brazil Serie A,9
2025-05-24,Fluminense FC,CR Vasco da Gama,2,1,Brazil Serie A,10
2025-05-24,São Paulo FC,Mirassol FC,0,2,Brazil Serie A,10
2025-05-25,CA Mineiro,SC Corinthians Paulista,0,0,Brazil Serie A,10
2025-05-25,Grêmio FBPA,EC Bahia,1,0,Brazil Serie A,10
2025-05-25,SE Palmeiras,CR Flamengo,0,2,Brazil Serie A,10
2025-05-25,SC Recife,SC Internacional,1,1,Brazil Serie A,10
2025-05-25,EC Vitória,Santos FC,0,1,Brazil Serie A,10
2025-05-25,Fortaleza EC,Cruzeiro EC,0,2,Brazil Serie A,10
2025-05-26,RB Bragantino,EC Juventude,1,0,Brazil Serie A,10
2025-05-31,EC Bahia,São Paulo FC,2,1,Brazil Serie A,11
2025-06-01,CR Vasco da Gama,RB Bragantino,0,2,Brazil Serie A,11
2025-06-01,Mirassol FC,SC Recife,1,0,Brazil Serie A,11
2025-06-01,EC Juventude,Grêmio FBPA,0,2,Brazil Serie A,11
2025-06-01,Santos FC,Botafogo FR,0,1,Brazil Serie A,11
2025-06-01,Ceará SC,CA Mineiro,0,1,Brazil Serie A,11
2025-06-01,CR Flamengo,Fortaleza EC,5,0,Brazil Serie A,11
2025-06-01,SC Corinthians Paulista,EC Vitória,0,0,Brazil Serie A,11
2025-06-01,Cruzeiro EC,SE Palmeiras,2,1,Brazil Serie A,11
2025-06-01,SC Internacional,Fluminense FC,0,2,Brazil Serie A,11
2025-06-04,Botafogo FR,Ceará SC,3,2,Brazil Serie A,10
2025-06-12,RB Bragantino,EC Bahia,0,3,Brazil Serie A,12
2025-06-12,EC Vitória,Cruzeiro EC,0,0,Brazil Serie A,12
2025-06-12,Fortaleza EC,Santos FC,2,3,Brazil Serie A,12
2025-06-12,Grêmio FBPA,SC Corinthians Paulista,1,1,Brazil Serie A,12
2025-06-13,São Paulo FC,CR Vasco da Gama,1,3,Brazil Serie A,12
2025-06-13,CA Mineiro,SC Internacional,2,0,Brazil Serie A,12
2025-07-12,CR Flamengo,São Paulo FC,2,0,Brazil Serie A,13
2025-07-12,SC Internacional,EC Vitória,1,0,Brazil Serie A,13
2025-07-12,CR Vasco da Gama,Botafogo FR,0,2,Brazil Serie A,13
2025-07-13,EC Bahia,CA Mineiro,2,1,Brazil Serie A,13
2025-07-13,SC Corinthians Paulista,RB Bragantino,1,2,Brazil Serie A,13
2025-07-13,Cruzeiro EC,Grêmio FBPA,4,1,Brazil Serie A,13
2025-07-13,Fortaleza EC,Ceará SC,0,1,Brazil Serie A,13
2025-07-14,EC Juventude,SC Recife,2,0,Brazil Serie A,13
2025-07-16,SE Palmeiras,Mirassol FC,1,1,Brazil Serie A,14
2025-07-16,Ceará SC,SC Corinthians Paulista,0,1,Brazil Serie A,14
2025-07-16,Santos FC,CR Flamengo,1,0,Brazil Serie A,14
2025-07-17,Botafogo FR,EC Vitória,0,0,Brazil Serie A,14
2025-07-17,RB Bragantino,São Paulo FC,2,2,Brazil Serie A,14
2025-07-17,Fluminense FC,Cruzeiro EC,0,2,Brazil Serie A,14
2025-07-19,Fortaleza EC,EC Bahia,1,1,Brazil Serie A,15
2025-07-19,CR Vasco da Gama,Grêmio FBPA,1,1,Brazil Serie A,15
2025-07-19,Mirassol FC,Santos FC,3,0,Brazil Serie A,15
2025-07-20,São Paulo FC,SC Corinthians Paulista,2,0,Brazil Serie A,15
2025-07-20,SC Internacional,Ceará SC,1,0,Brazil Serie A,15
2025-07-20,Cruzeiro EC,EC Juventude,4,0,Brazil Serie A,15
2025-07-20,EC Vitória,RB Bragantino,1,0,Brazil Serie A,15
2025-07-20,SE Palmeiras,CA Mineiro,3,2,Brazil Serie A,15
2025-07-20,SC Recife,Botafogo FR,0,1,Brazil Serie A,15
2025-07-20,CR Flamengo,Fluminense FC,1,0,Brazil Serie A,15
2025-07-23,Fluminense FC,SE Palmeiras,1,2,Brazil Serie A,16
2025-07-23,Ceará SC,Mirassol FC,0,2,Brazil Serie A,16
2025-07-23,SC Corinthians Paulista,Cruzeiro EC,0,0,Brazil Serie A,16
2025-07-24,Santos FC,SC Internacional,1,2,Brazil Serie A,16
2025-07-24,RB Bragantino,CR Flamengo,1,2,Brazil Serie A,16
2025-07-24,EC Vitória,SC Recife,2,2,Brazil Serie A,16
2025-07-24,EC Juventude,São Paulo FC,0,1,Brazil Serie A,16
2025-07-26,Botafogo FR,SC Corinthians Paulista,1,1,Brazil Serie A,17
2025-07-26,Mirassol FC,EC Vitória,1,1,Brazil Serie A,17
2025-07-26,Fortaleza EC,RB Bragantino,3,1,Brazil Serie A,17
2025-07-26,SC Recife,Santos FC,2,2,Brazil Serie A,17
2025-07-27,SE Palmeiras,Grêmio FBPA,1,0,Brazil Serie A,17
2025-07-27,São Paulo FC,Fluminense FC,3,1,Brazil Serie A,17
2025-07-27,Cruzeiro EC,Ceará SC,1,2,Brazil Serie A,17
2025-07-27,SC Internacional,CR Vasco da Gama,1,1,Brazil Serie A,17
2025-07-27,EC Bahia,EC Juventude,3,0,Brazil Serie A,17
2025-07-27,CR Flamengo,CA Mineiro,1,0,Brazil Serie A,17
2025-07-29,Grêmio FBPA,Fortaleza EC,2,1,Brazil Serie A,14
2025-08-02,SC Recife,EC Bahia,0,0,Brazil Serie A,18
2025-08-02,Mirassol FC,CR Vasco da Gama,3,2,Brazil Serie A,18
2025-08-03,Fluminense FC,Grêmio FBPA,1,0,Brazil Serie A,18
2025-08-03,Botafogo FR,Cruzeiro EC,0,2,Brazil Serie A,18
2025-08-03,SC Corinthians Paulista,Fortaleza EC,1,1,Brazil Serie A,18
2025-08-03,CA Mineiro,RB Bragantino,2,1,Brazil Serie A,18
2025-08-03,Ceará SC,CR Flamengo,1,1,Brazil Serie A,18
2025-08-03,EC Vitória,SE Palmeiras,2,2,Brazil Serie A,18
2025-08-03,SC Internacional,São Paulo FC,1,2,Brazil Serie A,18
2025-08-04,Santos FC,EC Juventude,3,1,Brazil Serie A,18
2025-08-09,CR Flamengo,Mirassol FC,2,1,Brazil Serie A,19
2025-08-09,São Paulo FC,EC Vitória,2,0,Brazil Serie A,19
2025-08-09,RB Bragantino,SC Internacional,1,3,Brazil Serie A,19
2025-08-09,Fortaleza EC,Botafogo FR,0,5,Brazil Serie A,19
2025-08-10,EC Bahia,Fluminense FC,3,3,Brazil Serie A,19
2025-08-10,CR Vasco da Gama,CA Mineiro,1,1,Brazil Serie A,19
2025-08-10,SE Palmeiras,Ceará SC,2,1,Brazil Serie A,19
2025-08-10,Cruzeiro EC,Santos FC,1,2,Brazil Serie A,19
2025-08-10,Grêmio FBPA,SC Recife,0,1,Brazil Serie A,19
2025-08-11,EC Juventude,SC Corinthians Paulista,2,1,Brazil Serie A,19
2025-08-16,Fluminense FC,Fortaleza EC,2,1,Brazil Serie A,20
2025-08-16,Ceará SC,RB Bragantino,1,0,Brazil Serie A,20
2025-08-16,EC Vitória,EC Juventude,2,2,Brazil Serie A,20
2025-08-16,SC Recife,São Paulo FC,2,2,Brazil Serie A,20
2025-08-17,SC Corinthians Paulista,EC Bahia,1,2,Brazil Serie A,20
2025-08-17,Santos FC,CR Vasco da Gama,0,6,Brazil Serie A,20
2025-08-17,CA Mineiro,Grêmio FBPA,1,3,Brazil Serie A,20
2025-08-17,SC Internacional,CR Flamengo,1,3,Brazil Serie A,20
2025-08-17,Botafogo FR,SE Palmeiras,0,1,Brazil Serie A,20
2025-08-18,Mirassol FC,Cruzeiro EC,1,1,Brazil Serie A,20
2025-08-20,EC Juventude,CR Vasco da Gama,2,0,Brazil Serie A,14
2025-08-23,RB Bragantino,Fluminense FC,4,2,Brazil Serie A,21
2025-08-23,Cruzeiro EC,SC Internacional,2,1,Brazil Serie A,21
2025-08-24,Grêmio FBPA,Ceará SC,0,0,Brazil Serie A,21
2025-08-24,CR Vasco da Gama,SC Corinthians Paulista,2,3,Brazil Serie A,21
2025-08-24,EC Bahia,Santos FC,2,0,Brazil Serie A,21
2025-08-24,Fortaleza EC,Mirassol FC,0,1,Brazil Serie A,21
2025-08-24,EC Juventude,Botafogo FR,1,3,Brazil Serie A,21
2025-08-24,São Paulo FC,CA Mineiro,2,0,Brazil Serie A,21
2025-08-25,SE Palmeiras,SC Recife,3,0,Brazil Serie A,21
2025-08-26,CR Flamengo,EC Vitória,8,0,Brazil Serie A,21
2025-08-30,Ceará SC,EC Juventude,0,1,Brazil Serie A,22
2025-08-30,Botafogo FR,RB Bragantino,4,1,Brazil Serie A,22
2025-08-31,Cruzeiro EC,São Paulo FC,1,0,Brazil Serie A,22
2025-08-31,CR Flamengo,Grêmio FBPA,1,1,Brazil Serie A,22
2025-08-31,Santos FC,Fluminense FC,0,0,Brazil Serie A,22
2025-08-31,SC Corinthians Paulista,SE Palmeiras,1,1,Brazil Serie A,22
2025-08-31,Mirassol FC,EC Bahia,5,1,Brazil Serie A,22
2025-08-31,EC Vitória,CA Mineiro,1,0,Brazil Serie A,22
2025-08-31,SC Internacional,Fortaleza EC,2,1,Brazil Serie A,22
2025-08-31,SC Recife,CR Vasco da Gama,2,3,Brazil Serie A,22
2025-09-13,Grêmio FBPA,Mirassol FC,0,1,Brazil Serie A,23
2025-09-13,Fortaleza EC,EC Vitória,2,0,Brazil Serie A,23
2025-09-13,SE Palmeiras,SC Internacional,4,1,Brazil Serie A,23
2025-09-14,Fluminense FC,SC Corinthians Paulista,0,1,Brazil Serie A,23
2025-09-14,RB Bragantino,SC Recife,1,1,Brazil Serie A,23
2025-09-14,CA Mineiro,Santos FC,1,1,Brazil Serie A,23
2025-09-14,EC Juventude,CR Flamengo,0,2,Brazil Serie A,23
2025-09-14,São Paulo FC,Botafogo FR,1,0,Brazil Serie A,23
2025-09-14,CR Vasco da Gama,Ceará SC,2,2,Brazil Serie A,23
2025-09-15,EC Bahia,Cruzeiro EC,1,2,Brazil Serie A,23
2025-09-17,Botafogo FR,Mirassol FC,3,3,Brazil Serie A,12
2025-09-20,EC Vitória,Fluminense FC,0,1,Brazil Serie A,24
2025-09-20,Botafogo FR,CA Mineiro,1,0,Brazil Serie A,24
2025-09-20,Ceará SC,EC Bahia,1,1,Brazil Serie A,24
2025-09-21,SE Palmeiras,Fortaleza EC,4,1,Brazil Serie A,24
2025-09-21,Mirassol FC,EC Juventude,2,0,Brazil Serie A,24
2025-09-21,CR Flamengo,CR Vasco da Gama,1,1,Brazil Serie A,24
2025-09-21,SC Internacional,Grêmio FBPA,2,3,Brazil Serie A,24
2025-09-21,SC Recife,SC Corinthians Paulista,1,0,Brazil Serie A,24
2025-09-21,Santos FC,São Paulo FC,1,0,Brazil Serie A,24
2025-09-21,Cruzeiro EC,RB Bragantino,2,1,Brazil Serie A,24
2025-09-24,CR Vasco da Gama,EC Bahia,3,1,Brazil Serie A,16
2025-09-24,Grêmio FBPA,Botafogo FR,1,1,Brazil Serie A,16
2025-09-27,Fortaleza EC,SC Recife,1,0,Brazil Serie A,25
2025-09-27,CR Vasco da Gama,Cruzeiro EC,2,0,Brazil Serie A,25
2025-09-27,EC Juventude,SC Internacional,1,1,Brazil Serie A,25
2025-09-28,CA Mineiro,Mirassol FC,1,0,Brazil Serie A,25
2025-09-28,Grêmio FBPA,EC Vitória,3,1,Brazil Serie A,25
2025-09-28,Fluminense FC,Botafogo FR,2,0,Brazil Serie A,25
2025-09-28,EC Bahia,SE Palmeiras,1,0,Brazil Serie A,25
2025-09-28,RB Bragantino,Santos FC,2,2,Brazil Serie A,25
2025-09-28,SC Corinthians Paulista,CR Flamengo,1,2,Brazil Serie A,25
2025-09-29,São Paulo FC,Ceará SC,0,1,Brazil Serie A,25
2025-10-01,CA Mineiro,EC Juventude,0,0,Brazil Serie A,26
2025-10-01,SE Palmeiras,CR Vasco da Gama,3,0,Brazil Serie A,26
2025-10-01,Mirassol FC,RB Bragantino,1,1,Brazil Serie A,26
2025-10-01,SC Recife,Fluminense FC,2,2,Brazil Serie A,26
2025-10-01,SC Internacional,SC Corinthians Paulista,1,1,Brazil Serie A,26
2025-10-02,Botafogo FR,EC Bahia,2,1,Brazil Serie A,26
2025-10-02,Santos FC,Grêmio FBPA,1,1,Brazil Serie A,26
2025-10-02,EC Vitória,Ceará SC,1,0,Brazil Serie A,26
2025-10-02,Fortaleza EC,São Paulo FC,0,2,Brazil Serie A,26
2025-10-02,CR Flamengo,Cruzeiro EC,0,0,Brazil Serie A,26
2025-10-04,Fluminense FC,CA Mineiro,3,0,Brazil Serie A,27
2025-10-04,RB Bragantino,Grêmio FBPA,1,0,Brazil Serie A,27
2025-10-04,SC Internacional,Botafogo FR,2,0,Brazil Serie A,27
